function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f13,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f13,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f13,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f13,50,100.0,51,24,0.47058823529411764,1560.0,1560.0,2255.0,2824.0,0.02531645569620253,0.00028013401791293635,0.011065293707560986,,,,7.239432647076588e-13,,,"[1560. 1581. 1624. 1633. 1824. 1825. 2062. 2168. 2195. 2222. 2248. 2253.
 2257. 2349. 2374. 2408. 2476. 2639. 2648. 2657. 2673. 2766. 2812. 2824.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176]"
cec2017_f13,50,400.0,51,51,1.0,421.0,421.0,467.0,684.0,0.05130784708249497,0.0036302432773185345,0.07075415328734555,,,,7.239432647076588e-13,,,"[421 431 432 435 438 442 443 444 451 452 453 454 455 456 459 460 461 463
 464 466 467 468 472 474 476 477 478 480 481 483 485 486 523 530 550 568
 684]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.82352941 0.78431373 0.76470588 0.7254902  0.70588235
 0.66666667 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961
 0.52941176 0.50980392 0.49019608 0.45098039 0.37254902 0.35294118
 0.31372549 0.29411765 0.2745098  0.23529412 0.19607843 0.17647059
 0.1372549  0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f14,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f14,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f14,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f14,50,100.0,51,51,1.0,489.0,489.0,621.0,946.0,0.04022082018927445,0.0018167719688526596,0.045169938362846516,,,,7.239432647076588e-13,,,"[489 510 519 522 531 536 538 540 551 562 569 571 575 576 579 581 584 588
 596 599 602 612 618 619 621 622 630 639 642 654 655 657 674 675 683 686
 690 701 706 724 726 734 759 765 767 800 834 946]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.37254902
 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.17647059 0.15686275 0.1372549  0.11764706
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f14,50,400.0,51,51,1.0,223.0,223.0,237.0,251.0,0.08239095315024232,0.013246592843778826,0.1607772739274332,,,,7.239432647076588e-13,,,"[223 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 244 245 248 251]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.8627451
 0.78431373 0.76470588 0.70588235 0.66666667 0.58823529 0.50980392
 0.35294118 0.33333333 0.2745098  0.23529412 0.15686275 0.11764706
 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f15,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f15,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f15,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f15,50,100.0,51,51,1.0,446.0,446.0,591.0,857.0,0.045053003533568906,0.0012890540257408656,0.02861194425762078,,,,7.239432647076588e-13,,,"[446 457 492 505 524 529 530 532 533 536 538 546 547 560 565 566 569 571
 573 574 585 591 592 593 597 598 601 605 607 610 615 618 620 624 626 627
 629 641 659 681 704 731 754 857]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.68627451 0.66666667 0.60784314 0.58823529 0.56862745
 0.54901961 0.52941176 0.50980392 0.47058824 0.45098039 0.43137255
 0.41176471 0.39215686 0.37254902 0.35294118 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f15,50,400.0,51,51,1.0,298.0,298.0,318.0,331.0,0.07423580786026202,0.01333178831550097,0.17958703083821892,,,,7.239432647076588e-13,,,"[298 301 302 306 308 309 311 312 313 314 315 316 317 318 319 321 322 323
 324 325 326 328 329 330 331]","[0.98039216 0.94117647 0.92156863 0.88235294 0.8627451  0.84313725
 0.80392157 0.7254902  0.66666667 0.64705882 0.60784314 0.56862745
 0.54901961 0.47058824 0.39215686 0.31372549 0.29411765 0.2745098
 0.23529412 0.17647059 0.15686275 0.09803922 0.03921569 0.01960784
 0.        ]"
cec2017_f16,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f16,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f16,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f16,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f16,50,400.0,51,5,0.09803921568627451,1596.0,1596.0,1996.0,2754.0,0.02040816326530612,8.902471371319276e-05,0.004362210971946445,,,,7.239432647076588e-13,,,[1596. 1878. 1996. 2196. 2754.],[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078]
cec2017_f17,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f17,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f17,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f17,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f17,50,400.0,51,38,0.7450980392156863,1322.0,1322.0,2071.0,2902.0,0.03076923076923077,0.00034750569532637776,0.011293935098107277,,,,7.239432647076588e-13,,,"[1322. 1356. 1424. 1556. 1557. 1569. 1696. 1719. 1727. 1844. 1871. 1879.
 1907. 1912. 1920. 1982. 1994. 2048. 2055. 2088. 2157. 2162. 2190. 2217.
 2230. 2327. 2404. 2454. 2480. 2560. 2585. 2657. 2677. 2705. 2714. 2717.
 2725. 2902.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196]"
cec2017_f18,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f18,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f18,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f18,50,100.0,51,51,1.0,429.0,429.0,549.0,925.0,0.04442508710801394,0.0032883484203052316,0.0740200781668707,,,,7.239432647076588e-13,,,"[429 430 437 438 456 466 470 476 479 481 484 493 498 503 504 515 516 519
 522 523 534 547 549 557 558 560 561 564 565 566 567 573 577 582 584 596
 616 621 624 648 741 745 843 925]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.62745098 0.60784314
 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.41176471 0.39215686 0.33333333 0.31372549 0.29411765
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f18,50,400.0,51,51,1.0,311.0,311.0,347.0,417.0,0.05054509415262636,0.00894008799547974,0.17687350563605994,,,,7.239432647076588e-13,,,"[311 314 316 319 320 323 326 329 330 333 338 339 340 342 343 344 345 346
 347 348 350 351 352 354 355 357 358 359 360 362 363 365 367 369 375 391
 408 417]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.74509804 0.68627451
 0.64705882 0.62745098 0.60784314 0.58823529 0.56862745 0.52941176
 0.49019608 0.47058824 0.43137255 0.41176471 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412
 0.17647059 0.1372549  0.11764706 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f19,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f19,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f19,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f19,50,100.0,51,51,1.0,314.0,314.0,356.0,496.0,0.046788990825688076,0.008786444966286333,0.1877887257500412,,,,7.239432647076588e-13,,,"[314 316 318 322 323 327 329 335 336 338 339 342 344 345 347 348 349 350
 351 356 357 359 360 361 362 363 366 367 369 370 371 373 374 376 386 388
 391 396 398 411 416 420 496]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.7254902
 0.64705882 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961
 0.52941176 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.2745098
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f19,50,400.0,51,51,1.0,232.0,232.0,248.0,263.0,0.08808290155440414,0.009034280205153067,0.10256565174085541,,,,7.239432647076588e-13,,,"[232 234 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 261 262 263]","[0.98039216 0.96078431 0.92156863 0.84313725 0.78431373 0.7254902
 0.70588235 0.64705882 0.58823529 0.50980392 0.47058824 0.43137255
 0.37254902 0.31372549 0.23529412 0.21568627 0.17647059 0.15686275
 0.11764706 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f20,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f20,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f20,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f20,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f20,50,400.0,51,51,1.0,1186.0,1186.0,1822.0,2816.0,0.04012588512981904,0.00046053783164667905,0.011477325176920178,,,,7.239432647076588e-13,,,"[1186 1225 1287 1321 1409 1451 1482 1498 1539 1553 1568 1576 1607 1617
 1637 1644 1658 1683 1706 1720 1740 1745 1793 1818 1822 1852 1856 1867
 1893 1959 1967 2009 2033 2036 2049 2069 2125 2126 2178 2188 2196 2210
 2272 2297 2360 2368 2453 2688 2816]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765 0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f21,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f21,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f21,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f21,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f21,50,400.0,51,51,1.0,467.0,467.0,672.0,813.0,0.04204451772464963,0.0005332622266469578,0.012683276096524702,,,,7.239432647076588e-13,,,"[467 541 568 583 584 589 594 604 612 617 621 622 625 631 640 646 648 651
 656 660 665 668 672 673 681 684 692 699 704 706 710 713 722 724 727 733
 735 736 746 748 757 759 766 768 779 791 813]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.74509804
 0.7254902  0.68627451 0.66666667 0.64705882 0.62745098 0.58823529
 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412
 0.21568627 0.19607843 0.17647059 0.15686275 0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f22,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f22,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f22,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f22,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f22,50,400.0,51,31,0.6078431372549019,1514.0,1514.0,1901.0,2925.0,0.027777777777777776,0.00035036994608905747,0.012613318059206069,,,,7.239432647076588e-13,,,"[1514. 1594. 1686. 1689. 1710. 1716. 1719. 1724. 1734. 1794. 1847. 1870.
 1889. 1893. 1898. 1901. 1943. 1954. 2054. 2098. 2101. 2121. 2213. 2257.
 2287. 2297. 2519. 2544. 2719. 2746. 2925.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686]"
cec2017_f23,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f23,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f23,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f23,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f23,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f24,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f24,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f24,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f24,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f24,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f25,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f25,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f25,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f25,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f25,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f26,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f26,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f26,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f26,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f26,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f27,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f27,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f27,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f27,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f27,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f28,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f28,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f28,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f28,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f28,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f29,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f29,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f29,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f29,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f29,50,400.0,51,42,0.8235294117647058,1732.0,1732.0,2306.0,2778.0,0.03278688524590164,0.00033936423264868676,0.010350609095784946,,,,7.239432647076588e-13,,,"[1732. 1839. 1886. 1907. 2035. 2071. 2073. 2084. 2086. 2114. 2134. 2192.
 2203. 2218. 2219. 2271. 2282. 2290. 2293. 2295. 2301. 2312. 2346. 2411.
 2412. 2418. 2425. 2463. 2486. 2501. 2518. 2521. 2529. 2552. 2556. 2612.
 2673. 2676. 2686. 2759. 2768. 2778.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059]"
cec2017_f30,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f30,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f30,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f30,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f30,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
