function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f11,10,10.0,51,51,1.0,72.0,72.0,112.0,148.0,0.049902152641878667,0.005817159496242952,0.11657131382667249,0.9164811870694223,0.9164811870694223,1.0,9.072961124176177e-11,8.315198181319703e-11,600131849.5809888,"[ 72  75  78  85  86  88  90  91  92  93  95  98  99 100 101 103 107 108
 109 112 113 114 115 117 118 119 120 123 124 125 129 131 132 137 139 141
 142 145 148]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.78431373 0.76470588 0.74509804 0.68627451
 0.66666667 0.64705882 0.62745098 0.60784314 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.37254902 0.35294118 0.29411765 0.2745098  0.21568627 0.19607843
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f11,10,100.0,51,51,1.0,18.0,18.0,35.0,46.0,0.07083333333333333,0.012815206413932967,0.1809205611378772,0.7268402852570586,0.7268402852570586,1.0,9.072961124176177e-11,6.594593651622415e-11,1074112175.4470313,"[18 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45
 46]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.80392157 0.70588235 0.66666667 0.64705882 0.58823529
 0.52941176 0.50980392 0.47058824 0.43137255 0.33333333 0.29411765
 0.23529412 0.19607843 0.11764706 0.07843137 0.03921569 0.01960784
 0.        ]"
cec2017_f11,10,400.0,51,51,1.0,5.0,5.0,11.0,21.0,0.13076923076923078,0.019607843137254943,0.14994232987312603,0.9085765220940113,0.9085765220940113,1.0,9.072961124176177e-11,8.243479463298162e-11,1586335373.9333618,[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 21],"[0.98039216 0.94117647 0.90196078 0.8627451  0.76470588 0.58823529
 0.45098039 0.37254902 0.2745098  0.19607843 0.1372549  0.11764706
 0.03921569 0.01960784 0.        ]"
cec2017_f12,10,0.01,51,4,0.0784313725490196,542.0,542.0,589.0,632.0,0.020202020202020204,0.0008080016815813496,0.0399960832382768,0.8571568196240623,0.8571568196240623,1.0,9.072961124176177e-11,7.776950501771609e-11,259767889.7071305,[542. 562. 616. 632.],[0.98039216 0.96078431 0.94117647 0.92156863]
cec2017_f12,10,1.0,51,25,0.49019607843137253,381.0,381.0,516.0,604.0,0.026455026455026454,0.0018323827131550008,0.06926406655725903,0.888386917858437,0.888386917858437,1.0,9.072961124176177e-11,8.060299968956294e-11,328213919.5428981,"[381. 383. 392. 412. 421. 431. 448. 464. 484. 499. 503. 506. 516. 519.
 527. 536. 544. 551. 560. 579. 585. 586. 591. 604.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.56862745 0.54901961 0.52941176 0.50980392]"
cec2017_f12,10,10.0,51,25,0.49019607843137253,292.0,292.0,386.0,518.0,0.02796420581655481,0.002760521576994024,0.0987162515933063,0.8888826454705333,0.8888826454705333,1.0,9.072961124176177e-11,8.064797686309024e-11,346744046.21491563,"[292. 302. 314. 323. 326. 330. 340. 345. 351. 366. 380. 386. 387. 417.
 423. 427. 428. 459. 461. 468. 493. 506. 518.]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392]"
cec2017_f12,10,100.0,51,30,0.5882352941176471,168.0,168.0,224.0,340.0,0.02824858757062147,0.003020541218161976,0.10692715912293396,0.9128936609408821,0.9128936609408821,1.0,9.072961124176177e-11,8.282648696223491e-11,341057415.4074835,"[168. 176. 179. 194. 196. 199. 201. 202. 203. 208. 210. 211. 213. 214.
 223. 226. 236. 240. 251. 253. 256. 262. 263. 278. 279. 280. 286. 323.
 340.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471]"
cec2017_f12,10,400.0,51,51,1.0,150.0,150.0,171.0,194.0,0.068,0.013246592843778826,0.19480283593792388,0.988781079442086,0.988781079442086,1.0,9.072961124176177e-11,8.971172294099002e-11,757983435.9521619,"[150 152 154 155 156 158 159 160 163 164 166 167 168 169 170 171 173 174
 175 177 178 179 180 181 185 188 194]","[0.98039216 0.96078431 0.90196078 0.88235294 0.84313725 0.82352941
 0.76470588 0.7254902  0.70588235 0.62745098 0.58823529 0.56862745
 0.54901961 0.52941176 0.50980392 0.49019608 0.41176471 0.39215686
 0.29411765 0.2745098  0.23529412 0.19607843 0.17647059 0.11764706
 0.09803922 0.05882353 0.        ]"
cec2017_f13,10,0.01,51,17,0.3333333333333333,600.0,600.0,720.0,768.0,0.026234567901234566,0.0012557959200685254,0.04786798565908262,0.7430964226509659,0.8352114577325781,0.875566024002151,9.072961124176177e-11,6.742084954226602e-11,389116543.0181677,"[600. 603. 641. 664. 667. 671. 687. 720. 721. 724. 731. 733. 753. 756.
 768.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.70588235 0.68627451 0.66666667]"
cec2017_f13,10,1.0,51,18,0.35294117647058826,492.0,492.0,633.0,996.0,0.025034770514603615,0.0008616445536452355,0.034417913003940245,0.7531010259932638,0.8363108192269911,0.8872779567277185,9.072961124176177e-11,6.832856331414075e-11,366388071.1131916,"[492. 500. 535. 536. 580. 595. 621. 628. 639. 641. 642. 649. 652. 654.
 687. 691. 996.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882]"
cec2017_f13,10,10.0,51,51,1.0,180.0,180.0,300.0,505.0,0.045987376014427414,0.003799743311462822,0.08262579083161313,0.5793355097179317,0.5793355097179317,1.0,9.072961124176177e-11,5.256288557525584e-11,874902043.7355162,"[180 183 198 205 209 215 230 238 242 251 255 257 259 262 273 274 283 288
 289 298 300 303 312 313 315 326 335 352 357 360 362 366 379 381 391 395
 401 404 409 420 436 446 465 483 505]","[0.98039216 0.94117647 0.92156863 0.90196078 0.8627451  0.84313725
 0.82352941 0.78431373 0.76470588 0.74509804 0.7254902  0.70588235
 0.68627451 0.64705882 0.62745098 0.60784314 0.58823529 0.56862745
 0.54901961 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f13,10,100.0,51,51,1.0,99.0,99.0,113.0,126.0,0.08777969018932874,0.011399443445694213,0.12986424788133996,0.639965568782235,0.639965568782235,1.0,9.072961124176177e-11,5.806382726372513e-11,1511779266.4723005,"[ 99 101 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 123 125 126]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.8627451
 0.84313725 0.7254902  0.62745098 0.52941176 0.43137255 0.41176471
 0.31372549 0.2745098  0.19607843 0.15686275 0.11764706 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f13,10,400.0,51,51,1.0,81.0,81.0,94.0,109.0,0.11208791208791209,0.014632494314371969,0.13054480221645579,0.5981752954518518,0.5981752954518518,1.0,9.072961124176177e-11,5.42722120107725e-11,2065291019.7517607,[ 81  85  87  88  90  91  92  93  94  95  96  97  98  99 100 102 109],"[0.96078431 0.92156863 0.90196078 0.88235294 0.80392157 0.7254902
 0.64705882 0.58823529 0.43137255 0.39215686 0.25490196 0.19607843
 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f14,10,0.01,51,14,0.27450980392156865,632.0,632.0,809.0,1939.0,0.02247191011235955,0.00024531219967982576,0.010916392885752246,0.2900864476278201,0.771765080724688,0.3833617072064533,9.072961124176177e-11,2.63194306197758e-11,853814447.4704056,"[ 632.  706.  709.  769.  777.  781.  794.  824.  830.  833. 1082. 1372.
 1682. 1939.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902 ]"
cec2017_f14,10,1.0,51,50,0.9803921568627451,536.0,536.0,655.0,856.0,0.04177109440267335,0.0023151518729874754,0.055424735839320165,0.1957605816392632,0.7692577093361698,0.2942244524415143,9.072961124176177e-11,1.7761281468591514e-11,2351806342.157238,"[536. 548. 550. 564. 574. 589. 592. 593. 604. 605. 613. 616. 617. 629.
 636. 639. 641. 644. 650. 651. 653. 655. 659. 664. 669. 670. 675. 676.
 677. 681. 689. 695. 698. 701. 712. 714. 742. 747. 752. 754. 763. 765.
 767. 839. 848. 856.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.52941176 0.49019608 0.47058824 0.45098039
 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118 0.33333333
 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627
 0.19607843 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784]"
cec2017_f14,10,10.0,51,50,0.9803921568627451,239.0,239.0,369.0,579.0,0.04,0.001142356573777481,0.028558914344437025,0.12586887790750442,0.7500752920726688,0.22871942438451126,9.072961124176177e-11,1.1420034359984653e-11,3502616431.712186,"[239. 273. 288. 289. 292. 293. 294. 300. 301. 318. 328. 332. 338. 340.
 342. 346. 350. 351. 353. 358. 363. 364. 366. 372. 374. 378. 379. 384.
 387. 396. 403. 405. 408. 415. 430. 432. 435. 447. 460. 464. 477. 478.
 498. 502. 519. 545. 557. 579.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.76470588 0.74509804
 0.7254902  0.70588235 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608
 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902
 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784]"
cec2017_f14,10,100.0,51,51,1.0,36.0,36.0,62.0,70.0,0.09922178988326848,0.004320967769141704,0.043548577124290895,0.36275737727884855,0.36275737727884855,1.0,9.072961124176177e-11,3.291283581559103e-11,3014683706.96476,[36 49 52 55 56 57 59 60 61 62 63 64 65 66 67 69 70],"[0.98039216 0.94117647 0.92156863 0.82352941 0.78431373 0.76470588
 0.70588235 0.64705882 0.60784314 0.49019608 0.41176471 0.35294118
 0.29411765 0.17647059 0.1372549  0.03921569 0.        ]"
cec2017_f14,10,400.0,51,51,1.0,9.0,9.0,30.0,38.0,0.06701708278580815,0.018779810801041408,0.28022423567828453,0.5552408228089512,0.5552408228089512,1.0,9.072961124176177e-11,5.0376783999012065e-11,1330316813.934022,"[ 9 10 13 14 15 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38]","[0.94117647 0.92156863 0.90196078 0.88235294 0.8627451  0.84313725
 0.82352941 0.76470588 0.74509804 0.7254902  0.70588235 0.68627451
 0.62745098 0.60784314 0.52941176 0.50980392 0.49019608 0.33333333
 0.29411765 0.25490196 0.19607843 0.11764706 0.09803922 0.05882353
 0.        ]"
cec2017_f15,10,0.01,51,21,0.4117647058823529,543.0,543.0,630.0,963.0,0.024390243902439025,0.0012596056762025354,0.05164383272430395,0.7590131702443053,0.8361161993176208,0.8708538290300534,9.072961124176177e-11,6.886496986364295e-11,354174901.27031595,"[543. 550. 557. 573. 583. 587. 588. 612. 613. 620. 630. 647. 663. 667.
 678. 732. 773. 792. 812. 859. 963.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529]"
cec2017_f15,10,1.0,51,51,1.0,224.0,224.0,363.0,559.0,0.051,0.0007016017379989359,0.013756896823508547,0.6318162026213048,0.8332343560814371,0.7868759792521347,9.072961124176177e-11,5.7324438440077164e-11,889672910.6786056,"[224 280 299 304 320 328 335 336 339 340 345 348 350 351 352 354 355 358
 363 365 366 369 372 374 376 379 380 381 382 384 386 394 396 401 407 417
 452 559]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.80392157 0.78431373 0.74509804 0.7254902
 0.70588235 0.66666667 0.60784314 0.58823529 0.54901961 0.52941176
 0.49019608 0.47058824 0.43137255 0.39215686 0.37254902 0.35294118
 0.33333333 0.29411765 0.2745098  0.23529412 0.19607843 0.17647059
 0.15686275 0.1372549  0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f15,10,10.0,51,51,1.0,101.0,101.0,119.0,142.0,0.07073509015256588,0.012815206413932967,0.18117183969501313,0.6659762496547914,0.6659762496547914,1.0,9.072961124176177e-11,6.042376622742571e-11,1170650136.013203,"[101 103 104 105 108 109 111 112 113 114 115 116 118 119 120 121 122 124
 125 126 127 128 130 131 133 134 139 142]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.84313725
 0.76470588 0.74509804 0.70588235 0.66666667 0.64705882 0.56862745
 0.52941176 0.49019608 0.45098039 0.39215686 0.35294118 0.25490196
 0.23529412 0.19607843 0.15686275 0.1372549  0.09803922 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f15,10,100.0,51,51,1.0,50.0,50.0,71.0,83.0,0.07254623044096728,0.008561823382810196,0.1180188595708935,0.42622719141173426,0.42622719141173426,1.0,9.072961124176177e-11,3.867142737745463e-11,1875964642.651427,"[50 52 57 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83]","[0.98039216 0.94117647 0.92156863 0.90196078 0.84313725 0.82352941
 0.80392157 0.78431373 0.74509804 0.70588235 0.64705882 0.56862745
 0.52941176 0.49019608 0.43137255 0.37254902 0.31372549 0.2745098
 0.19607843 0.15686275 0.11764706 0.09803922 0.07843137 0.03921569
 0.01960784 0.        ]"
cec2017_f15,10,400.0,51,51,1.0,32.0,32.0,51.0,62.0,0.08869565217391304,0.0044351726230561495,0.0500043972207311,0.4807080848498114,0.4807080848498114,1.0,9.072961124176177e-11,4.361445765919522e-11,2033629602.0687387,[32 40 41 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62],"[0.98039216 0.96078431 0.92156863 0.90196078 0.8627451  0.82352941
 0.74509804 0.7254902  0.64705882 0.50980392 0.39215686 0.35294118
 0.29411765 0.25490196 0.23529412 0.19607843 0.15686275 0.1372549
 0.07843137 0.05882353 0.03921569 0.        ]"
cec2017_f16,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f16,10,1.0,51,51,1.0,554.0,554.0,697.0,894.0,0.0432937181663837,0.0014277417560631944,0.032978035071420456,0.4031437777344933,0.864793952472836,0.4869008979610603,9.072961124176177e-11,3.6577078228385786e-11,1183629755.664449,"[554 581 593 595 597 625 635 636 637 640 646 651 652 654 678 679 683 686
 690 694 695 696 697 698 703 707 714 718 722 726 735 742 747 749 759 760
 775 786 794 801 808 818 822 853 894]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.43137255 0.41176471 0.39215686 0.35294118 0.33333333
 0.31372549 0.29411765 0.2745098  0.23529412 0.21568627 0.19607843
 0.17647059 0.15686275 0.1372549  0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f16,10,10.0,51,51,1.0,68.0,68.0,233.0,318.0,0.04355251921434671,0.0006516652278634183,0.014962744741726722,0.7226229186512146,0.803665989254968,0.9032760249106079,9.072961124176177e-11,6.556329648361194e-11,664282022.8728585,"[ 68 113 160 189 190 193 194 199 203 204 205 206 208 210 212 213 218 220
 222 227 228 229 231 233 234 241 243 246 249 251 252 253 255 256 257 258
 264 266 271 273 280 291 318]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.47058824
 0.45098039 0.41176471 0.39215686 0.37254902 0.35294118 0.31372549
 0.29411765 0.2745098  0.23529412 0.21568627 0.19607843 0.17647059
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f16,10,100.0,51,51,1.0,6.0,6.0,65.0,125.0,0.045535714285714284,0.003781869513612812,0.0830528206911049,0.7431318521919962,0.7431318521919962,1.0,9.072961124176177e-11,6.742406405075019e-11,675362942.3975316,"[  6  14  21  22  29  32  33  35  36  37  40  45  48  50  53  54  55  56
  57  58  59  60  65  66  67  68  69  71  72  73  75  79  80  81  83  85
  89  96  97 105 106 125]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.70588235 0.68627451 0.66666667 0.64705882 0.60784314 0.58823529
 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.43137255 0.37254902 0.35294118 0.29411765 0.2745098
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f16,10,400.0,51,51,1.0,3.0,3.0,12.0,23.0,0.12114014251781473,0.01504187898909537,0.12416923636096373,0.7560453502097815,0.7560453502097815,1.0,9.072961124176177e-11,6.85957007056751e-11,1766001969.0970588,[ 3  6  7  8  9 10 11 12 13 14 15 16 17 18 19 21 22 23],"[0.98039216 0.94117647 0.8627451  0.80392157 0.70588235 0.58823529
 0.50980392 0.43137255 0.39215686 0.33333333 0.23529412 0.1372549
 0.11764706 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f17,10,0.01,51,1,0.0196078431372549,1250.0,1250.0,1250.0,1250.0,0.0196078431372549,0.019607843137254943,1.0000000000000022,0.03539197564423181,0.6074580479141749,0.0933728389692291,9.072961124176177e-11,3.2111001912790534e-12,6106269493.087557,[1250.],[0.98039216]
cec2017_f17,10,1.0,51,50,0.9803921568627451,597.0,597.0,702.0,927.0,0.04448398576512456,0.0019428252910825838,0.043674712543536484,0.03539197564423181,0.6450919923316771,0.0933728389692291,9.072961124176177e-11,3.2111001912790534e-12,13853191465.634583,"[597. 600. 627. 638. 639. 643. 657. 659. 663. 665. 668. 671. 676. 677.
 685. 687. 689. 690. 691. 694. 702. 703. 705. 708. 709. 728. 744. 751.
 754. 755. 758. 761. 777. 780. 782. 793. 797. 815. 841. 843. 908. 915.
 927.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.52941176 0.50980392 0.47058824 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784]"
cec2017_f17,10,10.0,51,51,1.0,367.0,367.0,457.0,523.0,0.042642140468227424,0.0032883484203052316,0.07711499432715797,0.14624924730669622,0.40468609981787046,0.3866017698771242,9.072961124176177e-11,1.3269137352536822e-11,3213633210.306246,"[367 368 374 390 391 404 408 414 423 427 429 430 432 433 435 436 438 439
 444 445 446 450 451 455 457 459 464 467 468 469 470 475 480 487 488 491
 497 498 500 505 508 511 522 523]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.43137255 0.41176471 0.33333333 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549  0.11764706 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f17,10,100.0,51,51,1.0,11.0,11.0,37.0,74.0,0.060714285714285714,0.010376055357600555,0.1708997353016562,0.4690138756019761,0.4690138756019761,1.0,9.072961124176177e-11,4.2553446600359304e-11,1426777160.6019115,"[11 12 14 16 22 23 24 26 29 30 31 33 34 35 37 38 39 42 43 44 45 46 48 49
 50 51 52 56 58 59 60 66 69 74]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.8627451
 0.82352941 0.74509804 0.7254902  0.68627451 0.62745098 0.58823529
 0.54901961 0.52941176 0.49019608 0.47058824 0.45098039 0.43137255
 0.41176471 0.35294118 0.33333333 0.29411765 0.2745098  0.23529412
 0.19607843 0.17647059 0.15686275 0.11764706 0.09803922 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f17,10,400.0,51,51,1.0,1.0,1.0,3.0,6.0,0.3669064748201439,0.196078431372549,0.5344098423683198,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,4043955107.913668,[1 2 3 4 5 6],[0.80392157 0.52941176 0.2745098  0.09803922 0.01960784 0.        ]
cec2017_f18,10,0.01,51,14,0.27450980392156865,595.0,595.0,744.0,1197.0,0.02247191011235955,0.0005320436882995105,0.02367594412932822,0.8061074448691699,0.8768978858238329,0.9080933208224422,9.072961124176177e-11,7.313781509206969e-11,307254326.4256765,"[ 595.  596.  607.  618.  621.  643.  730.  759.  793.  810.  834.  837.
 1054. 1197.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902 ]"
cec2017_f18,10,1.0,51,50,0.9803921568627451,347.0,347.0,420.0,517.0,0.04428697962798937,0.0019032025428270538,0.04297431341703487,0.2088387782810663,0.8132750074862418,0.23798521256931607,9.072961124176177e-11,1.8947861165645628e-11,2337307585.316601,"[347. 367. 372. 374. 377. 379. 390. 391. 393. 394. 395. 396. 401. 402.
 404. 408. 409. 410. 411. 414. 419. 421. 424. 426. 427. 428. 431. 433.
 437. 438. 439. 441. 443. 444. 447. 452. 457. 459. 470. 482. 488. 507.
 517.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.78431373 0.76470588 0.74509804
 0.68627451 0.66666667 0.62745098 0.60784314 0.58823529 0.56862745
 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824 0.45098039
 0.41176471 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784]"
cec2017_f18,10,10.0,51,50,0.9803921568627451,180.0,180.0,252.0,333.0,0.04549590536851683,0.0019982675303881203,0.043921920317930886,0.20937373266228998,0.8147341762852105,0.23706099815157117,9.072961124176177e-11,1.8996397368686128e-11,2394975451.68816,"[180. 199. 203. 207. 208. 212. 215. 217. 222. 227. 233. 234. 237. 238.
 239. 242. 245. 246. 247. 252. 253. 257. 258. 259. 260. 262. 267. 274.
 276. 278. 284. 285. 288. 289. 293. 294. 295. 299. 307. 317. 323. 325.
 333.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.76470588 0.74509804 0.70588235
 0.66666667 0.64705882 0.62745098 0.58823529 0.56862745 0.54901961
 0.52941176 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784]"
cec2017_f18,10,100.0,51,51,1.0,91.0,91.0,104.0,119.0,0.085,0.02021244139780043,0.2377934282094168,0.8000275058400416,0.8000275058400416,1.0,9.072961124176177e-11,7.258618458758326e-11,1171021737.579251,"[ 91  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 112 114 116 118 119]","[0.96078431 0.92156863 0.88235294 0.82352941 0.78431373 0.76470588
 0.7254902  0.70588235 0.64705882 0.62745098 0.58823529 0.47058824
 0.41176471 0.37254902 0.31372549 0.25490196 0.15686275 0.11764706
 0.09803922 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f18,10,400.0,51,51,1.0,72.0,72.0,85.0,104.0,0.08777969018932874,0.013246592843778826,0.15090726357324508,0.7562193935983195,0.7562193935983195,1.0,9.072961124176177e-11,6.861149159465635e-11,1279373005.1507182,"[ 72  74  75  76  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  96  97  99 104]","[0.98039216 0.96078431 0.94117647 0.90196078 0.8627451  0.80392157
 0.74509804 0.68627451 0.64705882 0.54901961 0.45098039 0.39215686
 0.37254902 0.33333333 0.23529412 0.21568627 0.11764706 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f19,10,0.01,51,30,0.5882352941176471,741.0,741.0,983.0,2073.0,0.0273972602739726,0.0006530528016841508,0.023836427261471504,0.31964208890995466,0.8229874218866882,0.3632481832119657,9.072961124176177e-11,2.9001002463304837e-11,944700456.7734698,"[ 741.  750.  772.  800.  808.  809.  829.  847.  855.  899.  909.  914.
  933.  954.  974.  993.  997. 1008. 1022. 1056. 1075. 1109. 1188. 1218.
 1483. 1579. 1890. 1959. 2007. 2073.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471]"
