function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f13,30,10.0,51,18,0.35294117647058826,825.0,825.0,989.0,1489.0,0.023529411764705882,0.0006543994282245391,0.027811975699542912,0.7914896043387445,0.7920634417661871,0.9993930565671278,3.3250616439828302e-12,2.6317517249979055e-12,8940589471.72329,"[ 825.  850.  876.  893.  899.  942.  959.  961.  979.  999. 1006. 1009.
 1049. 1060. 1152. 1307. 1371. 1489.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882]"
cec2017_f13,30,100.0,51,51,1.0,224.0,224.0,262.0,1298.0,0.05209397344228805,0.004915208189994691,0.09435272192166279,0.635179850060209,0.635179850060209,1.0,3.3250616439828302e-12,2.1120121564659663e-12,24665565149.7087,"[ 224  225  229  230  233  236  239  240  245  246  247  252  253  255
  256  257  262  263  264  265  279  282  283  286  287  288  297  303
  309  314  327  333  339  376  411  642  729  798  835  982 1298]","[0.98039216 0.94117647 0.90196078 0.88235294 0.8627451  0.82352941
 0.80392157 0.76470588 0.7254902  0.70588235 0.68627451 0.66666667
 0.64705882 0.60784314 0.58823529 0.56862745 0.49019608 0.47058824
 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118
 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627
 0.19607843 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f13,30,400.0,51,51,1.0,193.0,193.0,202.0,210.0,0.11617312072892938,0.01504187898909537,0.1294781348277033,0.9800186741363213,0.9800186741363213,1.0,3.3250616439828302e-12,3.25862250375759e-12,35650990746.847046,[193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 210],"[0.98039216 0.96078431 0.94117647 0.8627451  0.76470588 0.66666667
 0.60784314 0.52941176 0.35294118 0.31372549 0.19607843 0.15686275
 0.1372549  0.07843137 0.05882353 0.        ]"
cec2017_f14,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f14,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f14,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f14,30,100.0,51,51,1.0,170.0,170.0,191.0,221.0,0.06614785992217899,0.015523639496999864,0.23468090298405675,0.9527104959630912,0.9527104959630912,1.0,3.3250616439828302e-12,3.1678211279467336e-12,20881185284.932304,"[170 172 173 177 178 179 180 181 183 184 185 186 187 188 190 191 192 193
 195 196 197 198 199 201 202 203 206 216 221]","[0.96078431 0.94117647 0.90196078 0.88235294 0.84313725 0.80392157
 0.78431373 0.7254902  0.70588235 0.66666667 0.62745098 0.60784314
 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824 0.45098039
 0.41176471 0.33333333 0.23529412 0.17647059 0.15686275 0.1372549
 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f14,30,400.0,51,51,1.0,112.0,112.0,122.0,130.0,0.1069182389937107,0.013246592843778826,0.12389460365651961,0.919607843137255,0.919607843137255,1.0,3.3250616439828302e-12,3.0577527667214657e-12,34966279863.217606,[112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130],"[0.98039216 0.96078431 0.94117647 0.92156863 0.80392157 0.7254902
 0.62745098 0.58823529 0.50980392 0.39215686 0.35294118 0.21568627
 0.15686275 0.11764706 0.03921569 0.01960784 0.        ]"
cec2017_f15,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f15,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f15,30,10.0,51,51,1.0,528.0,528.0,738.0,1231.0,0.03984375,0.0010204543696378243,0.025611403786988535,0.8031846132662762,0.8031846132662762,1.0,3.3250616439828302e-12,2.6706383506088783e-12,14919185890.862396,"[ 528  557  571  607  611  624  625  629  633  642  652  664  678  685
  688  691  695  700  709  712  717  727  731  737  738  739  741  747
  767  774  780  797  801  806  818  827  830  834  853  854  866  876
  912  936  937  966  975 1010 1231]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098
 0.25490196 0.23529412 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f15,30,100.0,51,51,1.0,191.0,191.0,199.0,209.0,0.1175115207373272,0.019607843137254943,0.1668589004229146,0.9984989210995403,0.9984989210995403,1.0,3.3250616439828302e-12,3.3200704641063196e-12,35394285153.81175,[191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 209],"[0.98039216 0.96078431 0.8627451  0.82352941 0.70588235 0.64705882
 0.52941176 0.49019608 0.43137255 0.35294118 0.29411765 0.19607843
 0.11764706 0.07843137 0.03921569 0.        ]"
cec2017_f15,30,400.0,51,51,1.0,162.0,162.0,172.0,183.0,0.09306569343065693,0.019607843137254943,0.21068819684736684,0.9982856530590378,0.9982856530590378,1.0,3.3250616439828302e-12,3.3193613347249577e-12,28037228866.006645,"[162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180
 183]","[0.98039216 0.96078431 0.92156863 0.88235294 0.8627451  0.84313725
 0.78431373 0.70588235 0.68627451 0.58823529 0.49019608 0.31372549
 0.2745098  0.17647059 0.1372549  0.07843137 0.03921569 0.01960784
 0.        ]"
cec2017_f16,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f16,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f16,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f16,30,100.0,51,49,0.9607843137254902,673.0,673.0,1288.0,2292.0,0.037576687116564415,0.0007575207089128844,0.020159326620865333,0.10425116970262012,0.7808537370000964,0.1625513652207524,3.3250616439828302e-12,3.4664156571852707e-13,108402138787.58176,"[ 673.  683.  752.  768.  772.  779.  805.  847.  854.  895.  961.  996.
 1027. 1030. 1072. 1074. 1078. 1087. 1114. 1150. 1164. 1202. 1258. 1271.
 1288. 1302. 1303. 1312. 1340. 1382. 1405. 1416. 1417. 1473. 1520. 1548.
 1578. 1600. 1607. 1614. 1623. 1661. 1709. 1752. 1843. 1905. 1915. 2292.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569]"
cec2017_f16,30,400.0,51,51,1.0,322.0,322.0,509.0,918.0,0.03968871595330739,0.0012493855738301418,0.03147961690924966,0.3070776623727277,0.7547553306659406,0.47092637699053297,3.3250616439828302e-12,1.0210521568794665e-12,38870409984.347725,"[322 353 359 365 366 369 371 403 406 407 408 415 430 431 439 441 453 455
 460 462 468 482 489 496 509 543 549 551 559 565 567 569 578 581 583 585
 602 616 620 649 656 663 692 702 713 717 723 734 870 918]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f17,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f17,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f17,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f17,30,100.0,51,51,1.0,608.0,608.0,893.0,1073.0,0.038490566037735846,0.0006778266905033137,0.017610203233664523,0.2105897105760654,0.8016476337519427,0.26413701921508265,3.3250616439828302e-12,7.002237692539205e-13,54968950966.5561,"[ 608  666  669  672  676  719  735  742  757  762  766  767  770  773
  814  819  822  831  841  857  868  874  883  889  891  893  895  901
  904  907  911  914  915  921  924  929  932  941  943  954  958  963
  967  976 1008 1012 1015 1045 1070 1073]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.        ]"
cec2017_f17,30,400.0,51,51,1.0,70.0,70.0,204.0,350.0,0.04644808743169399,0.0013748438515261974,0.02959957939168166,0.5432540476452257,0.820198749402832,0.6274679230458795,3.3250616439828302e-12,1.8063531967635608e-12,25713735007.5915,"[ 70  84 107 109 144 155 157 162 163 168 173 180 183 185 187 189 193 194
 198 200 203 204 205 207 211 213 216 217 225 226 229 230 232 239 248 249
 251 255 263 265 297 350]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.58823529 0.56862745
 0.54901961 0.52941176 0.50980392 0.49019608 0.43137255 0.41176471
 0.39215686 0.37254902 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f18,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f18,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f18,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f18,30,100.0,51,51,1.0,173.0,173.0,184.0,198.0,0.09497206703910614,0.019607843137254943,0.2064590542099197,0.9811843929490989,0.9811843929490989,1.0,3.3250616439828302e-12,3.262498590669626e-12,29110224694.26207,"[173 174 175 177 179 180 181 182 183 184 185 187 188 189 190 191 192 193
 196 198]","[0.98039216 0.96078431 0.94117647 0.88235294 0.8627451  0.78431373
 0.62745098 0.58823529 0.50980392 0.47058824 0.41176471 0.37254902
 0.33333333 0.29411765 0.19607843 0.1372549  0.07843137 0.05882353
 0.03921569 0.        ]"
cec2017_f18,30,400.0,51,51,1.0,142.0,142.0,153.0,165.0,0.10240963855421686,0.013246592843778826,0.12934908306278148,0.9774212715389187,0.9774212715389187,1.0,3.3250616439828302e-12,3.2499859800069853e-12,31510793949.33167,"[142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 165]","[0.98039216 0.96078431 0.92156863 0.8627451  0.82352941 0.80392157
 0.7254902  0.60784314 0.56862745 0.37254902 0.29411765 0.25490196
 0.19607843 0.1372549  0.11764706 0.07843137 0.03921569 0.01960784
 0.        ]"
cec2017_f19,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f19,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f19,30,10.0,51,48,0.9411764705882353,857.0,857.0,1106.0,1401.0,0.037884767166535126,0.0018483860857673173,0.04878969105556648,0.7923981530937086,0.7923981530937086,1.0,3.3250616439828302e-12,2.634772705614725e-12,14378761054.34155,"[ 857.  871.  877.  890.  899.  909.  931.  938.  956.  964. 1001. 1006.
 1009. 1020. 1038. 1040. 1046. 1050. 1053. 1084. 1092. 1096. 1098. 1114.
 1127. 1137. 1144. 1150. 1154. 1159. 1173. 1180. 1190. 1206. 1217. 1218.
 1228. 1232. 1237. 1240. 1257. 1282. 1313. 1343. 1366. 1401.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098
 0.25490196 0.23529412 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.07843137 0.05882353]"
cec2017_f19,30,100.0,51,51,1.0,168.0,168.0,176.0,186.0,0.11832946635730858,0.02546618331243422,0.21521421583645392,0.9932532152646005,0.9932532152646005,1.0,3.3250616439828302e-12,3.3026281688389445e-12,35828879397.860855,[168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186],"[0.94117647 0.92156863 0.90196078 0.80392157 0.74509804 0.68627451
 0.56862745 0.49019608 0.35294118 0.31372549 0.25490196 0.19607843
 0.11764706 0.07843137 0.05882353 0.01960784 0.        ]"
cec2017_f19,30,400.0,51,51,1.0,141.0,141.0,150.0,160.0,0.11233480176211454,0.029857499854668124,0.2657902928239084,0.9921568627450981,0.9921568627450981,1.0,3.3250616439828302e-12,3.298982729128063e-12,34051345819.505142,[141 142 144 145 146 147 148 149 150 151 152 153 154 155 157 159 160],"[0.96078431 0.94117647 0.8627451  0.82352941 0.74509804 0.68627451
 0.64705882 0.52941176 0.43137255 0.35294118 0.31372549 0.25490196
 0.17647059 0.11764706 0.03921569 0.01960784 0.        ]"
cec2017_f20,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f20,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f20,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f20,30,100.0,51,51,1.0,584.0,584.0,983.0,1571.0,0.038461538461538464,0.0006861345105115824,0.01783949727330114,0.07076815067210843,0.6357632172120553,0.1250897392693551,3.3250616439828302e-12,2.353084634154255e-13,163451572898.3216,"[ 584  640  664  702  710  726  738  789  802  808  814  823  826  832
  870  908  915  917  927  929  937  942  962  967  973  983  988  993
  997  998 1000 1008 1010 1016 1023 1024 1026 1029 1038 1039 1043 1044
 1052 1078 1092 1097 1104 1119 1166 1198 1571]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f20,30,400.0,51,51,1.0,107.0,107.0,252.0,401.0,0.04119547657512116,0.0006778266905033137,0.0164539106439824,0.2781540418379142,0.5756588735538307,0.48953342534262156,3.3250616439828302e-12,9.24879335634044e-13,44541460694.30767,"[107 165 166 169 172 185 190 195 199 211 214 217 221 222 226 229 230 231
 237 240 242 245 251 252 253 254 258 260 270 275 276 278 284 289 295 296
 298 304 305 307 313 316 333 336 337 360 401]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.58823529 0.56862745 0.52941176 0.50980392 0.49019608
 0.47058824 0.45098039 0.43137255 0.41176471 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412
 0.21568627 0.19607843 0.15686275 0.1372549  0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f21,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f21,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f21,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f21,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f21,30,400.0,51,51,1.0,43.0,43.0,73.0,111.0,0.053125,0.006783390812313939,0.1276873564670859,0.993287405052111,0.993287405052111,1.0,3.3250616439828302e-12,3.3027418519900115e-12,16085120297.243464,"[ 43  45  48  54  56  59  60  61  62  63  64  65  66  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  87  88  89  90  98 111]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.76470588 0.74509804 0.70588235
 0.68627451 0.64705882 0.62745098 0.56862745 0.54901961 0.50980392
 0.49019608 0.45098039 0.41176471 0.37254902 0.35294118 0.29411765
 0.2745098  0.25490196 0.23529412 0.19607843 0.15686275 0.1372549
 0.11764706 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f22,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f22,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f22,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f22,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f22,30,400.0,51,51,1.0,49.0,49.0,54.0,63.0,0.15838509316770186,0.019607843137254943,0.12379853902345278,0.8241518829754124,0.8241518829754124,1.0,3.3250616439828302e-12,2.74035581489777e-12,57797273006.173645,[49 50 51 52 53 54 55 56 57 58 59 60 63],"[0.98039216 0.96078431 0.90196078 0.76470588 0.54901961 0.41176471
 0.29411765 0.19607843 0.11764706 0.07843137 0.03921569 0.01960784
 0.        ]"
cec2017_f23,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f23,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f23,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f23,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f23,30,400.0,51,51,1.0,565.0,565.0,654.0,770.0,0.04607046070460705,0.002328999885088834,0.05055299750575175,0.24950343773873188,0.5005058930113209,0.5009931245225363,3.3250616439828302e-12,8.296143108669156e-13,55532384267.172485,"[565 577 590 598 605 606 610 612 617 619 620 623 632 634 640 641 642 646
 652 653 654 658 660 661 664 665 667 670 674 675 676 677 681 682 685 697
 700 703 715 720 724 731 770]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804 0.70588235
 0.68627451 0.64705882 0.62745098 0.60784314 0.58823529 0.56862745
 0.54901961 0.52941176 0.49019608 0.47058824 0.45098039 0.43137255
 0.41176471 0.39215686 0.37254902 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f24,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f24,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f24,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f24,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f24,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f25,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f25,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f25,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f25,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f25,30,400.0,51,51,1.0,62.0,62.0,67.0,75.0,0.20647773279352227,0.019607843137254943,0.09496347558631316,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,62097414995.951416,[62 64 65 66 67 68 69 70 71 72 75],"[0.98039216 0.92156863 0.7254902  0.52941176 0.23529412 0.19607843
 0.11764706 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f26,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f26,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f26,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f26,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f26,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f27,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f27,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f27,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f27,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f27,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f28,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f28,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f28,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f28,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f28,30,400.0,51,36,0.7058823529411765,148.0,148.0,175.0,336.0,0.03854389721627409,0.0064540846280674025,0.1674476400726376,0.9986911426300326,0.9986911426300326,1.0,3.3250616439828302e-12,3.320709612544507e-12,11607126702.879532,"[148. 150. 151. 154. 155. 157. 158. 159. 165. 166. 169. 172. 178. 179.
 181. 186. 193. 196. 198. 204. 207. 227. 269. 270. 282. 294. 297. 326.
 336.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.82352941 0.74509804 0.7254902  0.70588235 0.68627451 0.64705882
 0.62745098 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765]"
cec2017_f29,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f29,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f29,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f29,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f29,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f30,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f30,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f30,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f30,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f30,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
